Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2023,Pittsburgh,11,ACC,22,11,11.27,77,115.1,24,103.8,142,67.3,174,0.03,101,3.67,99,108.1,82,104.4,122,-2.92,260,6,
2023,Furman,13,Southern,27,7,8.43,89,114.2,33,105.8,183,68.5,124,0,195,-4.4,271,104,228,108.4,315,-2.07,233,4,
2023,Louisiana,13,Sun Belt,26,7,8.2,92,112.2,57,104,146,68.4,130,0.077,35,-0.27,152,104.2,208,104.5,125,0.26,162,4,
2023,UC Santa Barbara,14,Big West,27,7,6.64,102,111.3,71,104.7,163,65,302,0.057,55,-2.38,217,102.8,280,105.2,160,-2.69,256,3,
2023,Grand Canyon,14,WAC,24,11,5.99,109,112.3,54,106.3,198,65.2,293,0.042,84,0.99,126,104.7,182,103.7,100,0.09,171,3,
2023,Montana St.,14,Big Sky,25,9,5.75,110,105.4,170,99.6,73,66.5,221,0.082,31,-1.09,176,106.3,118,107.4,266,4.47,55,3,
2023,Princeton,15,Ivy League,21,8,5.57,112,109.1,103,103.5,137,67.5,171,0.024,123,-2.55,222,103.4,254,105.9,192,-4.83,306,2,
2023,Vermont,15,America East,23,10,5.42,113,109.8,99,104.4,153,64.6,314,0.051,66,-3.68,251,103.4,256,107,252,5.86,33,2,
2023,Colgate,15,Patriot,26,8,5.29,114,113,44,107.7,231,67.9,156,0.004,180,-7.69,335,100.7,336,108.4,316,-1.17,198,2,
2023,Kennesaw St.,14,Atlantic Sun,26,8,3.64,127,106.3,153,102.7,116,68.5,118,0.147,2,-1.52,191,105.1,158,106.7,228,5.05,48,3,
2023,UNC Asheville,15,Big South,27,7,1.51,146,104.1,195,102.6,115,68.5,121,0.152,1,-5.3,294,102.8,281,108.1,300,-0.57,183,2,
2023,Northern Kentucky,16,Horizon,22,12,0.52,161,103.3,217,102.8,121,62,358,0.053,62,-3.89,258,104.4,199,108.3,311,4.21,60,1,
2023,Texas A&M Corpus Chris,16,Southland,23,10,-0.23,170,107.4,137,107.6,229,69.3,80,0.019,136,-9.07,352,101.2,330,110.2,358,1.44,124,1,
2023,Howard,16,MEAC,22,12,-3.21,215,103.7,204,106.9,212,69,99,0.096,15,-6.11,314,101.4,323,107.5,270,0.26,161,1,
2023,Southeast Missouri St.,16,Ohio Valley,19,16,-7.21,257,100.9,263,108.1,243,72.5,7,0.026,116,-7.61,332,101.4,321,109,335,1.04,139,1,
2023,Texas Southern,16,SWAC,14,20,-9.71,285,96.5,330,106.2,196,69.4,72,0.025,119,-4.75,285,100.8,335,105.5,173,10.98,4,1,
2023,Fairleigh Dickinson,16,Northeast,19,15,-12.25,312,106.2,155,118.4,361,68.8,110,0.017,143,-14,362,96.3,363,110.3,360,-7.11,338,1,
2022,Gonzaga,1,West Coast,28,4,30.95,1,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,16,W
2022,Houston,5,American,32,6,27.7,2,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,12,W
2022,Kansas,1,Big 12,34,6,27.49,3,119.2,6,91.7,17,69.3,65,0.041,88,12.6,1,108,20,95.4,1,4.13,49,16,W
2022,Baylor,1,Big 12,27,7,27.04,4,118,8,91,13,67.4,163,0.004,163,10.96,13,107.4,36,96.5,7,-1.89,216,16,W
2022,Arizona,1,Pac-12,33,4,25.96,5,118.6,7,92.6,21,72.2,9,0.048,75,6.45,70,105.9,70,99.5,58,-0.78,180,16,W
2022,Kentucky,2,SEC,26,8,25.72,6,120,5,94.3,36,67.5,150,-0.043,279,8.88,30,106.5,58,97.6,14,-2.72,242,15,L
2022,Texas Tech,3,Big 12,27,10,25.64,7,110.7,42,85,1,66.5,218,-0.031,247,10.98,12,107.8,26,96.8,9,-8.24,347,14,W
2022,Duke,2,ACC,32,7,25.15,8,121.1,1,95.9,49,67.3,172,-0.01,199,8.22,42,107.8,24,99.6,63,-4.58,288,15,W
2022,Tennessee,3,SEC,27,8,25.1,9,111.5,35,86.4,3,67.4,157,0.029,117,11.39,10,108.5,9,97.1,13,4.85,42,14,W
2022,Villanova,2,Big East,30,8,24.56,10,117.5,9,92.9,23,62.3,347,0.06,58,11.46,9,109.1,6,97.6,15,8.65,14,15,W
2022,UCLA,4,Pac-12,27,8,24.26,11,115.9,12,91.7,16,65.2,277,-0.029,245,8.5,39,107.2,43,98.7,38,3.67,64,13,W
2022,Auburn,2,SEC,28,6,23.2,12,112.7,25,89.5,9,70.1,42,-0.021,226,8.35,41,106.9,52,98.6,35,3.7,62,15,W
2022,Iowa,5,Big Ten,26,10,22.72,13,120.5,4,97.8,80,69.7,53,-0.061,309,7.31,61,107.1,45,99.8,69,-6.82,326,12,L
2022,Purdue,3,Big Ten,29,8,22.36,14,121,2,98.6,93,66.1,237,0.022,133,8.81,33,108,19,99.2,49,-3.54,261,14,W
2022,Texas,6,Big 12,22,12,20.88,15,112.5,26,91.6,14,63.8,336,-0.043,281,10.68,15,107.7,27,97,12,-8.15,343,11,W
2022,North Carolina,8,ACC,29,10,20.13,16,114.4,18,94.3,35,70.2,39,0.072,46,9.9,19,109,8,99.1,47,3.79,61,9,W
2022,Saint Mary's,5,West Coast,26,8,19.53,17,110.1,51,90.6,12,63.6,339,0.039,96,6.89,65,106.8,54,99.9,71,3.31,72,12,W
2022,Arkansas,4,SEC,28,9,19.46,18,109.9,53,90.4,11,70.7,28,0.038,99,9.08,27,107.5,33,98.4,28,-2.78,245,13,W
2022,Virginia Tech,11,ACC,23,13,18.86,19,115,17,96.1,54,63.3,340,-0.062,310,7.88,50,107.4,37,99.5,59,-0.53,174,6,L
2022,Illinois,4,Big Ten,23,10,18.75,20,112,30,93.3,29,67.2,179,0.033,110,10.44,17,109,7,98.6,34,1.39,123,13,W
2022,LSU,6,SEC,22,12,18.65,21,107.3,89,88.7,6,68.6,101,-0.052,298,9.1,26,107.2,44,98.1,21,-1.21,191,11,W
2022,Connecticut,5,Big East,23,10,18.55,22,113.8,22,95.3,43,64.8,300,-0.038,269,7.39,59,105.7,77,98.3,24,-3.58,262,12,L
2022,San Francisco,10,West Coast,24,10,17.38,23,110.5,44,93.1,26,68.9,82,-0.042,277,5.18,80,105.5,82,100.3,87,2.23,97,7,L
2022,Memphis,9,American,22,11,17.23,24,111.2,38,94,33,69.9,49,-0.028,242,7.43,57,106.4,59,99,46,4.46,45,8,W
2022,San Diego St.,8,Mountain West,23,9,17.07,25,103.4,167,86.3,2,65.4,268,-0.003,182,5.95,74,105.5,78,99.6,60,2.56,93,9,L
2022,TCU,9,Big 12,21,13,17.02,26,108.7,74,91.7,15,65.9,246,0.014,144,11.74,6,108,21,96.2,5,-5,298,8,W
2022,Michigan,11,Big Ten,19,15,16.61,27,113.9,21,97.2,74,66.7,203,-0.019,217,12.15,4,109.8,1,97.7,18,6.27,27,6,L
2022,Alabama,6,SEC,19,14,16.57,28,115.2,16,98.6,92,71.9,11,-0.022,229,12.58,2,109.4,2,96.9,10,10.15,10,11,W
2022,Loyola Chicago,10,Missouri Valley,25,8,16.52,29,108.6,75,92.1,18,64.7,308,0.012,149,3.12,105,104.7,98,101.6,113,3.15,79,7,L
2022,Ohio St.,7,Big Ten,20,12,16.24,31,115.5,13,99.3,111,65,289,-0.017,213,9.83,20,108.3,13,98.4,30,2.31,96,10,W
2022,Providence,4,Big East,27,6,15.89,32,111.5,36,95.6,44,65.2,276,0.164,1,7.74,53,106.7,55,99,45,0.26,152,13,W
2022,Murray St.,7,Ohio Valley,31,3,15.42,36,111.5,34,96.1,52,66.1,241,0.074,43,-3.09,218,101.1,227,104.2,212,4.29,47,10,W
2022,Wisconsin,3,Big Ten,25,8,15.34,37,109.3,62,94,34,66.5,215,0.105,15,9.77,21,108.4,12,98.6,37,2.91,85,14,W
2022,Notre Dame,11,ACC,24,11,15.25,38,112.4,28,97.2,69,65.6,258,0.017,141,7.81,52,107.1,48,99.3,53,2.7,90,6,L
2022,Boise St.,8,Mountain West,27,8,15.14,39,107.5,86,92.4,20,64.4,318,0.029,116,5.47,79,104.8,95,99.3,54,0.55,141,9,L
2022,Davidson,10,Atlantic 10,27,7,14.85,40,116.8,11,101.9,155,64.7,307,-0.02,221,1.72,115,102.7,164,100.9,104,-1.98,219,7,L
2022,Miami FL,10,ACC,26,11,14.8,41,113.9,19,99.1,107,67.7,134,0.088,27,8.63,35,107.5,35,98.8,42,0.38,144,7,W
2022,Michigan St.,7,Big Ten,23,13,14.76,42,111.9,31,97.1,67,67.5,147,0.052,69,10.93,14,109.4,4,98.5,32,3.91,56,10,W
2022,Iowa St.,11,Big 12,22,13,14.63,43,103.1,171,88.5,5,66.3,226,0.049,74,11.25,11,108.1,16,96.9,11,-6.84,327,6,L
2022,Colorado St.,6,Mountain West,25,6,14.45,46,112.9,24,98.4,89,65.4,270,0.121,6,5.02,84,104.9,88,99.9,72,-2.32,230,11,W
2022,USC,7,Pac-12,26,8,14.14,47,109.8,54,95.6,45,66.2,231,0.06,57,5.14,81,104.8,90,99.7,67,-4.72,292,10,L
2022,Indiana,12,Big Ten,21,14,14.04,48,107,95,92.9,24,67.2,175,-0.02,223,8.51,38,108.1,17,99.6,64,-6.23,319,5,L
2022,Creighton,9,Big East,23,12,13.78,50,105.9,112,92.2,19,67.2,178,0.086,28,9.11,25,107.5,34,98.4,27,-0.67,178,8,W
2022,UAB,12,C-USA,27,8,13.67,51,112.4,27,98.8,99,68.9,79,-0.035,256,-0.77,159,102,189,102.8,147,-2.46,234,5,L
2022,Seton Hall,8,Big East,21,11,13.61,52,107.1,91,93.5,31,67.3,167,0.033,111,8.91,29,107.5,32,98.6,36,0.99,130,9,L
2022,Vermont,13,America East,28,6,13.2,54,111.1,39,97.9,83,64.9,292,-0.028,241,-7,319,99,323,106,293,1.92,107,4,L
2022,Marquette,9,Big East,19,13,13.06,56,109.2,64,96.2,55,70.9,25,0.021,137,9.5,23,107.3,40,97.8,20,4.04,51,8,L
2022,Chattanooga,13,Southern,27,8,11.51,67,109,69,97.5,76,64.7,304,0.007,158,0.46,131,105.1,85,104.7,240,1.74,111,4,L
2022,New Mexico St.,12,WAC,27,7,10.61,80,107.1,92,96.5,61,66.1,238,0.085,30,1.21,122,102.5,172,101.3,109,3.48,71,5,W
2022,South Dakota St.,13,Summit,30,5,10.58,81,115.4,14,104.8,217,69.4,61,0.054,67,-4.16,249,102.9,158,107.1,332,3.6,66,4,L
2022,Richmond,12,Atlantic 10,24,13,9.45,85,108.1,79,98.7,94,66.8,197,0.061,55,5.07,83,105.5,80,100.5,90,2.42,94,5,W
2022,Saint Peter's,15,MAAC,22,12,7.24,102,100.3,231,93,25,65.9,247,0.018,139,0.25,137,103.1,150,102.8,149,3.97,52,2,W
2022,Colgate,14,Patriot,23,12,4.41,117,108.2,78,103.8,201,67.2,177,-0.076,329,-7.4,327,99.3,317,106.7,316,2.1,101,3,L
2022,Akron,13,MAC,24,10,3.62,126,105.6,121,102,158,62.1,352,0.013,147,-5.13,270,100.7,255,105.8,280,-4.48,283,4,L
2022,Montana St.,14,Big Sky,27,8,2.94,138,104.3,150,101.4,143,67.5,153,0.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,3,L
2022,Delaware,15,CAA,22,13,2.64,141,107,94,104.3,213,66.7,204,0.038,101,-1.57,181,102.3,179,103.8,199,-3.75,268,2,L
2022,Longwood,14,Big South,26,7,2.22,145,105.9,114,103.7,199,66.1,236,0.115,7,-7.31,326,98.7,334,106,292,-7.2,334,3,L
2022,Yale,14,Ivy League,19,12,1.98,147,100.7,218,98.8,98,68.8,88,0.063,53,-1.48,180,103.3,139,104.8,246,0.65,137,3,L
2022,Jacksonville St.,15,Atlantic Sun,21,11,1.97,148,105.1,134,103.2,184,65.1,283,-0.005,189,-4.68,261,100.6,256,105.3,261,-0.23,161,2,L
2022,Georgia St.,16,Sun Belt,18,11,1.6,150,101.5,202,99.9,119,67.3,169,0.062,54,-0.97,163,101.2,223,102.1,123,2.05,105,1,L
2022,Cal St. Fullerton,15,Big West,21,11,1.47,154,104.1,152,102.7,173,66.1,242,0.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,2,L
2022,Wright St.,16,Horizon,22,14,-0.28,172,106.3,110,106.6,253,68.9,85,0.003,165,-6.76,316,100.2,280,107,326,-0.23,162,1,L
2022,Norfolk St.,16,MEAC,24,7,-0.49,176,102.1,195,102.6,167,66.8,198,0.128,5,-10.02,357,95.5,358,105.5,267,-4.18,279,1,L
2022,Texas Southern,16,SWAC,19,13,-1.28,187,97.6,274,98.9,102,68.2,113,0.022,131,-6.25,305,98.7,333,105,249,10,11,1,L
2021,Gonzaga,1,West Coast,31,1,36.48,1,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,16,W
2021,Baylor,1,Big 12,28,2,33.87,2,125,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,16,W
2021,Michigan,1,Big Ten,23,5,29.67,3,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,16,W
2021,Illinois,1,Big Ten,24,7,29.06,4,118,8,88.9,7,70.5,79,0.022,128,18.17,5,112.3,5,94.1,13,10.44,59,16,W
2021,Houston,2,American,28,4,28.75,5,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,15,W
2021,USC,6,Pac-12,25,8,27.58,6,115.7,14,88.1,6,67,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,11,W
2021,Iowa,2,Big Ten,22,9,26.87,7,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94,9,-4.9,285,15,W
2021,Colorado,5,Pac-12,23,9,25.1,8,116.3,13,91.2,23,66.1,276,-0.025,237,15.43,28,110.3,32,94.9,31,3.82,157,12,W
2021,Alabama,2,SEC,26,7,25.09,9,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71,15,W
2021,Loyola Chicago,8,Missouri Valley,26,5,24.32,10,111.3,41,87,2,63.7,342,-0.024,233,6.27,112,105.6,110,99.4,123,4.81,139,9,W
2021,Ohio St.,2,Big Ten,21,10,23.58,11,120.7,4,97.1,82,66.7,251,-0.012,212,17.9,9,111.6,10,93.7,5,3.47,164,15,L
2021,Villanova,5,Big East,18,7,23.02,12,119,6,96,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89,12,W
2021,UCLA,11,Pac-12,22,10,22.43,13,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66,6,W
2021,Wisconsin,9,Big Ten,18,13,22.4,14,113,29,90.6,15,64.6,328,-0.052,289,18.13,6,112.1,7,93.9,8,1.24,199,8,W
2021,Florida St.,4,ACC,18,7,22.12,15,114.9,16,92.8,33,69.9,90,0.002,167,13.48,50,109.5,46,96,60,4.42,145,13,W
2021,Oregon,7,Pac-12,21,7,21.85,16,117.2,10,95.4,55,67.2,226,0.049,72,15.2,30,110.6,26,95.4,43,3.72,160,10,W
2021,Texas Tech,6,Big 12,18,11,21.81,17,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283,11,W
2021,Arkansas,3,SEC,25,7,21.56,18,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272,14,W
2021,Virginia,4,ACC,18,7,21.42,19,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211,13,L
2021,BYU,6,West Coast,20,7,21.12,20,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65,11,L
2021,Connecticut,7,Big East,15,8,20.61,21,113.1,27,92.5,29,65.5,309,-0.068,310,12.99,57,108.2,69,95.2,33,-1.27,240,10,L
2021,Creighton,5,Big East,22,9,20.59,22,113.4,25,92.8,32,68.7,144,0.017,137,13.19,55,108.8,63,95.6,49,-0.73,230,12,W
2021,West Virginia,3,Big 12,19,10,20.51,23,116.8,12,96.3,70,69.2,122,-0.056,294,15.18,31,109.6,45,94.4,20,13.77,29,14,W
2021,LSU,8,SEC,19,10,20.35,24,120.1,5,99.8,124,70.6,70,-0.007,201,14.77,35,108.7,66,93.9,7,1.13,202,9,W
2021,Purdue,4,Big Ten,18,10,20.33,25,113.3,26,92.9,34,66.1,278,0.01,148,16.61,17,111.2,16,94.6,22,5.71,122,13,L
2021,Texas,3,Big 12,19,8,20.31,26,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85,14,L
2021,Kansas,3,Big 12,21,9,19.98,27,110.1,54,90.2,12,68.2,174,0.07,44,15.83,24,110.7,25,94.8,29,10.43,60,14,W
2021,Tennessee,5,SEC,18,9,19.95,28,108,85,88.1,5,67.1,232,-0.013,215,13.11,56,108.9,60,95.8,53,-0.34,221,12,L
2021,San Diego St.,6,Mountain West,23,5,19.88,30,111,45,91.1,21,65.5,307,0.027,114,7.22,103,106.4,97,99.2,117,13.66,31,11,L
2021,St. Bonaventure,9,Atlantic 10,16,5,19.04,32,110,55,91,20,64.8,320,0.016,140,8.53,98,106.6,92,98,103,2.44,180,8,L
2021,Oklahoma St.,4,Big 12,21,9,18.95,33,109.6,60,90.7,17,72.4,24,0.038,90,15.52,27,111.1,18,95.6,47,5.81,121,13,W
2021,North Carolina,8,ACC,18,11,18.62,34,110.3,52,91.7,27,71.5,43,-0.005,194,14.79,34,110.9,21,96.1,62,8.2,87,9,L
2021,Maryland,10,Big Ten,17,14,17.63,35,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236,7,W
2021,Georgia Tech,9,ACC,17,9,17.5,37,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96,58,-0.96,233,8,L
2021,Rutgers,10,Big Ten,16,12,17.48,38,108.1,82,90.6,16,67.4,214,0.027,113,17.99,7,112.4,3,94.4,19,-5.69,294,7,W
2021,Oklahoma,8,Big 12,16,11,17.06,39,112.1,35,95.1,51,67.1,228,-0.025,238,14.29,43,109.5,47,95.2,34,1.93,192,9,W
2021,Florida,7,SEC,15,10,16.95,41,111,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76,10,W
2021,Syracuse,11,ACC,18,10,16.75,42,113.7,24,96.9,77,68.6,151,0.029,109,12.94,58,109.4,48,96.5,66,2.09,188,6,W
2021,Oregon St.,12,Pac-12,20,13,16.4,43,112.1,36,95.7,60,65.5,306,0.072,40,16.72,16,111.2,15,94.5,21,-4.52,278,5,W
2021,Clemson,7,ACC,16,8,15.48,45,106.4,107,90.9,19,64,337,0.1,18,14.39,41,109.7,43,95.3,38,11.6,46,10,L
2021,Utah St.,11,Mountain West,20,9,15.34,46,104.8,126,89.5,8,68.6,149,-0.037,262,5.64,120,105.4,118,99.7,130,8.2,86,6,L
2021,Missouri,9,SEC,16,10,15.14,47,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50,8,L
2021,VCU,10,Atlantic 10,19,7,15.04,48,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98,99,5.66,124,7,L
