Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2019,Montana,Michigan,15,2,B SKY,B10,0.743,0.811,-0.068,0.8,0.75,0.05,0.857,0.944,-0.087,0.643,0.636,0.007,76.14,69.59,68.49,6.55,7.65,27.86,25.43,23.51,2.43,4.35,56.66,56.81,54.46,-0.15,2.2,0.492,0.448,0.43,0.044,0.062,0.585,0.542,0.537,0.043,0.048,0.564,0.516,0.494,0.048,0.07,8.2,7.76,6.74,0.44,1.46,21.8,22.68,19.89,-0.88,1.91,0.376,0.342,0.34,0.034,0.036,0.385,0.399,0.365,-0.014,0.02,12.23,10.97,14.71,1.26,-2.48,17.74,15.65,19.63,2.09,-1.89,0.689,0.701,0.75,-0.012,-0.061,0.313,0.275,0.36,0.038,-0.047,8.37,8.08,8.17,0.29,0.2,26.6,23.9,24.5,2.7,2.1,33.6,35.32,31.26,-1.72,2.34,51.8,50.7,48.2,1.1,3.6,14.57,13.84,10.66,0.73,3.91,52.3,54.4,45.3,-2.1,7,6.54,6.08,5.57,0.46,0.97,9.5,9.3,8.1,0.2,1.4,3.03,4.03,2.77,-1,0.26,8.8,10.3,8,-1.5,0.8,11.89,9.03,13.49,2.86,-1.6,15.4,12.3,17.5,3.1,-2.1,18.71,13.89,17.49,4.82,1.22,68.6,65.4,3.2,110.6,106.5,99.5,4.1,11.1,1.5,21.82,-20.32,-5.05,10.55,-15.6,3.53,28.32,-24.79,107.4,114.5,-7.1,103.9,86.2,-17.7,66.9,64.8,2.1,0.059,-0.001,0.06,-6.07,11.27,-17.34,102.4,109.2,-6.8,108.4,98,10.4,4.03,-5.42,9.45,0
2018,Pennsylvania,Kansas,16,1,IVY,B12,0.727,0.795,-0.068,0.857,0.722,0.135,0.786,0.824,-0.038,0.692,0.727,-0.035,75.94,81.38,68.91,-5.44,7.03,27.06,29.87,24.73,-2.81,2.33,59.03,60.67,59.73,-1.64,-0.7,0.458,0.492,0.41,-0.034,0.048,0.555,0.594,0.503,-0.039,0.052,0.533,0.575,0.463,-0.042,0.07,8.82,10.03,5.82,-1.21,3,25.18,24.97,19.73,0.21,5.45,0.35,0.401,0.3,-0.051,0.05,0.427,0.412,0.33,0.015,0.097,13,11.62,13.64,1.38,-0.64,19.73,16.41,18.58,3.32,1.15,0.659,0.708,0.73,-0.049,-0.071,0.334,0.27,0.311,0.064,0.023,8.58,9.77,8.33,-1.19,0.25,23.6,29.3,22.3,-5.7,1.3,37.55,35.59,36.12,1.96,1.43,51,50.3,49,0.7,2,15.39,16.64,9.79,-1.25,5.6,56.9,55.7,39.6,1.2,17.3,5.88,6.51,5.27,-0.63,0.61,8.2,9.2,7.3,-1,0.9,2.79,4.1,2.94,-1.31,-0.15,7,10.9,8.7,-3.9,-1.7,11.85,11.69,12.3,0.16,-0.45,14.8,14.6,15.2,0.2,-0.4,17.15,15.31,18.45,1.84,-1.3,70.2,70.2,0,105.3,115.5,95.6,-10.2,9.7,2.24,21.39,-19.15,-3.16,11.88,-15.04,3.69,23.49,-19.8,103.1,120.9,-17.8,99.4,97.4,-2,68.9,68.8,0.1,0.076,0.076,0,-4.15,12.41,-16.56,103.7,111.7,-8,107.8,99.3,8.5,-2.98,3.55,-6.53,0
2016,Southern California,Providence,8,9,PAC12,B EAST,0.618,0.686,-0.068,0.5,0.556,-0.056,0.889,0.765,0.124,0.3,0.636,-0.336,80.5,73.63,74.62,6.87,5.88,28.88,25.17,27.18,3.71,1.7,62.88,59.8,65.12,3.08,-2.24,0.459,0.421,0.42,0.038,0.039,0.549,0.523,0.505,0.026,0.044,0.522,0.48,0.473,0.042,0.049,7.82,7.11,7.29,0.71,0.53,20.24,22.17,22.47,-1.93,-2.23,0.387,0.321,0.33,0.066,0.057,0.322,0.371,0.345,-0.049,-0.023,14.91,16.17,12.97,-1.26,1.94,22.06,22.31,18.44,-0.25,3.62,0.676,0.725,0.7,-0.049,-0.024,0.351,0.373,0.283,-0.022,0.068,11.79,11.49,12.65,0.3,-0.86,32.1,30.3,31.5,1.8,0.6,39.32,36.09,37.62,3.23,1.7,51.1,49.4,48.9,1.7,2.2,14.82,15.71,13.79,-0.89,1.03,51.3,62.4,50.8,-11.1,0.5,6.32,6.54,5.76,-0.22,0.56,8.6,9.3,7.8,-0.7,0.8,5.32,3.51,3.97,1.81,1.35,12.5,8.9,9.3,3.6,3.2,12.21,11.34,12.18,0.87,0.03,14.3,13.9,14.1,0.4,0.2,17.35,16.89,19.44,0.46,-2.09,72.5,69.8,2.7,109.4,104.4,101.4,5,8,13.52,11.94,1.58,7.64,8.46,-0.82,14.25,14.49,-0.24,113.9,110,3.9,99.7,95.5,-4.2,71,68.4,2.6,-0.028,0.062,-0.09,7.61,8.93,-1.32,108.7,109.5,-0.8,101.1,100.6,0.5,-1.65,-3.13,1.48,0
2012,Loyola (MD),Ohio State,15,2,MAAC,B10,0.727,0.795,-0.068,0.722,0.722,0,0.833,0.895,-0.062,0.647,0.636,0.011,67.33,74.69,64.24,-7.36,3.09,22.88,27.1,22.39,-4.22,0.49,53.79,56.9,52.21,-3.11,1.58,0.425,0.476,0.43,-0.051,-0.005,0.52,0.556,0.517,-0.036,0.003,0.472,0.521,0.478,-0.049,-0.006,4.97,5.1,5.09,-0.13,-0.12,14.67,15.28,14.12,-0.61,0.55,0.339,0.334,0.36,0.005,-0.021,0.273,0.269,0.27,0.004,0.003,16.61,15.38,14.36,1.23,2.25,23.09,21.69,20.85,1.4,2.24,0.719,0.709,0.69,0.01,0.029,0.429,0.381,0.399,0.048,0.03,13.03,11.46,11,1.57,2.03,38.1,34.9,37.2,3.2,0.9,31.64,34.49,32.18,-2.85,-0.54,49.6,53.7,50.4,-4.1,-0.8,11.91,14.56,11.27,-2.65,0.64,52.1,53.7,50.3,-1.6,1.8,7.73,7.21,6.15,0.52,1.58,11.8,10.8,9.4,1,2.4,4.45,3.21,3.88,1.24,0.57,11.7,9.3,9.9,2.4,1.8,13.42,11.51,14.33,1.91,-0.91,17.2,14.6,18.7,2.6,-1.5,19.03,16.15,19.18,2.88,-0.15,65.3,66.9,-1.6,103.1,111.6,98.4,-8.5,4.7,0.37,23.95,-23.58,-2.72,9.07,-11.79,3.91,30.07,-26.16,103.9,118.1,-14.2,100,88.1,-11.9,63.6,66.9,-3.3,0.114,-0.05,0.164,-2.7,10.1,-12.8,101.8,108.9,-7.1,104.5,98.8,5.7,-0.69,-3.34,2.65,0
2012,Kansas State,Southern Miss,8,9,B12,CUSA,0.667,0.735,-0.068,0.556,0.688,-0.132,0.733,1,-0.267,0.6,0.538,0.062,71,71.35,64.06,-0.35,6.94,24.61,24.09,21.7,0.52,2.91,56.03,58.09,53.03,-2.06,3,0.439,0.415,0.41,0.024,0.029,0.526,0.517,0.504,0.009,0.022,0.489,0.469,0.46,0.02,0.029,5.55,6.32,5.39,-0.77,0.16,16.55,17.68,16.58,-1.13,-0.03,0.335,0.358,0.33,-0.023,0.005,0.295,0.304,0.313,-0.009,-0.018,16.24,16.85,15.27,-0.61,0.97,24.21,22.91,22.15,1.3,2.06,0.671,0.736,0.69,-0.065,-0.019,0.432,0.394,0.418,0.038,0.014,14.27,13.85,11.67,0.42,2.6,40.7,37.2,36.9,3.5,3.8,34.21,33.32,32.42,0.89,1.79,51.3,50.9,48.7,0.4,2.6,14.18,11,11.3,3.18,2.88,57.6,45.7,52.1,11.9,5.5,6.06,6.03,7.27,0.03,-1.21,8.9,9.1,10.7,-0.2,-1.8,4.73,2.88,3.24,1.85,1.49,13,8.1,8.2,4.9,4.8,14.36,11.09,15.94,3.27,-1.58,17.5,13.8,20.1,3.7,-2.6,20.06,19.15,22.18,0.91,-2.12,67,64.5,2.5,104.8,107.9,94.6,-3.1,10.2,14.47,7.79,6.68,7.53,3.61,3.92,17.52,10.83,6.69,109.8,111.2,-1.4,92.3,100.4,8.1,66.5,63.8,2.7,-0.024,0.041,-0.065,7.98,4.41,3.57,107,104.7,2.3,99.1,100.3,-1.2,-3.29,2.32,-5.61,1
2019,Yale,Louisiana State,14,3,IVY,SEC,0.733,0.8,-0.067,0.714,0.889,-0.175,0.846,0.882,-0.036,0.615,0.9,-0.285,80.9,80.43,73.4,0.47,7.5,29.77,28.23,25.97,1.54,3.8,60.4,61.77,63,-1.37,-2.6,0.493,0.457,0.41,0.036,0.083,0.584,0.553,0.509,0.031,0.075,0.556,0.512,0.471,0.044,0.085,7.67,6.74,7.43,0.93,0.24,21.13,21.14,23.97,-0.01,-2.84,0.363,0.319,0.31,0.044,0.053,0.35,0.342,0.38,0.008,-0.03,13.7,17.23,14.03,-3.53,-0.33,18.57,22.91,19.23,-4.34,-0.66,0.738,0.752,0.73,-0.014,0.008,0.307,0.371,0.305,-0.064,0.002,8.63,13.14,9.5,-4.51,-0.87,25.8,36.2,24.1,-10.4,1.7,38.57,38.71,34.3,-0.14,4.27,52.9,53,47.1,-0.1,5.8,16.77,12.91,12.7,3.86,4.07,56.3,45.7,48.9,10.6,7.4,5.9,8.8,6.97,-2.9,-1.07,8,12.2,9.4,-4.2,-1.4,4.37,4.23,3.1,0.14,1.27,11.2,11.8,7.9,-0.6,3.3,13.07,12.91,11.27,0.16,1.8,15.9,15.1,13.5,0.8,2.4,17,18.11,17.1,-1.11,-0.1,72.9,70.6,2.3,109.7,111.1,99.5,-1.4,10.2,5.52,16.5,-10.98,-1.24,9.16,-10.4,8.79,20.22,-11.43,111.6,117.7,-6.1,102.8,97.5,-5.3,71,70,1,0.041,0.063,-0.022,-1.1,10.02,-11.12,103,109.3,-6.3,104.2,99.3,4.9,-2.09,2.77,-4.86,0
2022,Arkansas,Vermont,4,13,SEC,AEC,0.757,0.824,-0.067,0.722,0.944,-0.222,0.944,1,-0.056,0.556,0.714,-0.158,75.95,74.82,68.3,1.13,7.65,26.27,27.53,23.78,-1.26,2.49,60.57,55.94,57.7,4.63,2.87,0.434,0.492,0.41,-0.058,0.024,0.533,0.594,0.514,-0.061,0.019,0.486,0.57,0.475,-0.084,0.011,6.3,8.76,7.27,-2.46,-0.97,20.73,24.03,22.41,-3.3,-1.68,0.304,0.365,0.32,-0.061,-0.016,0.342,0.43,0.388,-0.088,-0.046,17.11,11,13.46,6.11,3.65,22.51,14.82,18.41,7.69,4.1,0.76,0.742,0.73,0.018,0.03,0.372,0.265,0.319,0.107,0.053,10.78,7.29,9.08,3.49,1.7,29.5,24.3,25.1,5.2,4.4,37.81,35.03,34.89,2.78,2.92,52,54.7,48,-2.7,4,13.84,15.15,12.54,-1.31,1.3,52.7,55,52.7,-2.3,0,7.59,5.09,6.59,2.5,1,10.5,7.8,9.1,2.7,1.4,4.14,2.47,3.46,1.67,0.68,11.7,7.2,8.7,4.5,3,12.22,9.59,14.84,2.63,-2.62,14.6,13.2,18.3,1.4,-3.7,16.86,13.97,19.49,2.89,-2.63,72,65.1,6.9,104.8,114.4,94.3,-9.6,10.5,16.27,7.81,8.46,8.62,-5.7,14.32,19.46,13.2,6.26,109.9,111.1,-1.2,90.4,97.9,7.5,70.7,64.9,5.8,0.038,-0.028,0.066,9.08,-7,16.08,107.5,99,8.5,98.4,106,-7.6,-2.78,1.92,-4.7,1
2018,Davidson,Kentucky,12,5,A10,SEC,0.636,0.703,-0.067,0.722,0.556,0.166,0.917,0.889,0.028,0.429,0.4,0.029,76.33,76.76,67.88,-0.43,8.45,27.24,26.97,24.3,0.27,2.94,56.79,57.16,55.33,-0.37,1.46,0.48,0.472,0.44,0.008,0.04,0.602,0.555,0.538,0.047,0.064,0.574,0.518,0.512,0.056,0.062,10.7,5.27,8.06,5.43,2.64,27.48,14.76,23.06,12.72,4.42,0.389,0.357,0.35,0.032,0.039,0.484,0.258,0.417,0.226,0.067,11.15,17.54,11.21,-6.39,-0.06,13.97,25.14,16.36,-11.17,-2.39,0.798,0.698,0.69,0.1,0.108,0.246,0.44,0.296,-0.194,-0.05,6.94,11.92,7.82,-4.98,-0.88,22.6,35.5,23.3,-12.9,-0.7,32.67,38.68,31.58,-6.01,1.09,50.8,53.6,49.2,-2.8,1.6,16.7,13.22,12.64,3.48,4.06,61.3,49,52,12.3,9.3,4.7,5.62,4.79,-0.92,-0.09,7.1,8,7.3,-0.9,-0.2,1.97,4.76,2.52,-2.79,-0.55,6.1,13.7,8.6,-7.6,-2.5,9.55,12.97,10.67,-3.42,-1.12,13.1,15.8,14.5,-2.7,-1.4,15.24,18.97,15.91,-3.73,-0.67,65.3,69.8,-4.5,115.7,109.6,102.8,6.1,12.9,11.02,17.24,-6.22,2.57,10.73,-8.16,14.7,20.44,-5.74,117,115.8,1.2,102.3,95.4,-6.9,64.5,68.8,-4.3,-0.063,-0.008,-0.055,2.11,10.91,-8.8,105.6,110.8,-5.2,103.5,99.8,3.7,1.33,4.67,-3.34,0
2013,Missouri,Colorado State,9,8,SEC,MWC,0.676,0.743,-0.067,0.611,0.688,-0.077,1,0.941,0.059,0.2,0.5,-0.3,76.12,72.94,66.71,3.18,9.41,27.18,25.17,23.88,2.01,3.3,59.26,56.03,59.26,3.23,0,0.459,0.449,0.4,0.01,0.059,0.551,0.539,0.493,0.012,0.058,0.512,0.495,0.461,0.017,0.051,6.32,5.14,6.88,1.18,-0.56,18.68,15.2,20.71,3.48,-2.03,0.339,0.338,0.33,0.001,0.009,0.315,0.271,0.349,0.044,-0.034,15.44,17.46,12.06,-2.02,3.38,20.76,24.43,17.59,-3.67,3.17,0.744,0.715,0.69,0.029,0.054,0.35,0.436,0.297,-0.086,0.053,13.35,14.09,10.97,-0.74,2.38,38.7,41.2,31.5,-2.5,7.2,37.24,37.06,32.12,0.18,5.12,53.7,56.9,46.3,-3.2,7.4,13.88,12.71,11.06,1.17,2.82,51.1,50.5,46.3,0.6,4.8,6.74,4.63,6.38,2.11,0.36,9.8,7.1,9.3,2.7,0.5,3.5,2.11,3.32,1.39,0.18,9.1,6.4,8.2,2.7,0.9,13,11.11,12.06,1.89,0.94,15.8,14.1,15.1,1.7,0.7,16.68,17.14,17.91,-0.46,-1.23,68.2,64.5,3.7,110.7,112.6,97,-1.9,13.7,15.42,13.6,1.82,6.01,5.84,0.17,18.53,19.12,-0.59,114.9,117.9,-3,96.4,98.8,2.4,66.3,63.8,2.5,-0.032,0.02,-0.052,5.62,7.17,-1.55,105.1,105.8,-0.7,99.5,98.6,0.9,-2.02,-0.49,-1.53,0
2011,Missouri,Cincinnati,11,6,B12,B EAST,0.676,0.743,-0.067,0.5,0.611,-0.111,0.944,0.833,0.111,0.222,0.636,-0.414,80.82,68.91,71.62,11.91,9.2,28.91,24.23,25.03,4.68,3.88,63.09,55.4,57.15,7.69,5.94,0.458,0.437,0.44,0.021,0.018,0.552,0.526,0.527,0.026,0.025,0.515,0.494,0.489,0.021,0.026,7.21,6.29,5.79,0.92,1.42,19.68,18.6,16.97,1.08,2.71,0.366,0.338,0.34,0.028,0.026,0.312,0.336,0.297,-0.024,0.015,15.79,14.17,15.76,1.62,0.03,21.38,21.2,22.79,0.18,-1.41,0.739,0.668,0.69,0.071,0.049,0.339,0.383,0.399,-0.044,-0.06,12.5,12.97,12.91,-0.47,-0.41,33.9,38.1,36.3,-4.2,-2.4,35.21,35.34,37.24,-0.13,-2.03,48.6,53.2,51.4,-4.6,-2.8,16.41,14.2,13.53,2.21,2.88,56.8,58.6,54.1,-1.8,2.7,9.68,7.37,5.82,2.31,3.86,13.2,11.5,7.9,1.7,5.3,5.03,3.69,2.82,1.34,2.21,12.5,10.2,6.5,2.3,6,12.68,11.46,18.06,1.22,-5.38,14.8,14.9,21,-0.1,-6.2,20.26,17.29,19.03,2.97,1.23,72.5,63.6,8.9,110.3,107.9,97.8,2.4,12.5,14.77,15.41,-0.64,6.5,6.1,0.4,15.54,19.41,-3.87,113.4,111.1,2.3,97.8,91.7,-6.1,70.7,62.6,8.1,-0.013,0.04,-0.053,6.5,6.23,0.27,106.9,106.8,0.1,100.4,100.6,-0.2,-4.76,-9.35,4.59,0
2022,Akron,UCLA,13,4,MAC,PAC12,0.706,0.771,-0.065,0.7,0.75,-0.05,0.8,0.933,-0.133,0.667,0.667,0,70.65,75.4,62.65,-4.75,8,24.32,27.63,23.03,-3.31,1.29,52.91,61.37,54.62,-8.46,-1.71,0.46,0.45,0.42,0.01,0.04,0.563,0.539,0.511,0.024,0.052,0.533,0.505,0.482,0.028,0.051,7.79,6.77,6.62,1.02,1.17,22,19.17,19.35,2.83,2.65,0.354,0.353,0.34,0.001,0.014,0.416,0.312,0.354,0.104,0.062,14.21,13.37,9.97,0.84,4.24,20.62,18.06,14.12,2.56,6.5,0.689,0.741,0.71,-0.052,-0.021,0.39,0.294,0.258,0.096,0.132,9.82,11.26,8.68,-1.44,1.14,30.6,31.4,25.7,-0.8,4.9,34.94,36.6,30.97,-1.66,3.97,53,52.5,47,0.5,6,11.65,13.89,9.44,-2.24,2.21,47.9,50.3,41,-2.4,6.9,5.85,6.97,5.5,-1.12,0.35,9.1,10.3,8.5,-1.2,0.6,3.24,3.31,2.26,-0.07,0.98,9.2,9.6,7.3,-0.4,1.9,11.41,8.94,11.76,2.47,-0.35,15.4,11.3,16.1,4.1,-0.7,15.76,15.83,18.91,-0.07,-3.15,64.1,66.5,-2.4,109.8,111.4,97.3,-1.6,12.5,0.91,19.3,-18.39,-3.93,8.36,-12.29,3.62,24.26,-20.64,105.6,115.9,-10.3,102,91.7,-10.3,62.1,65.2,-3.1,0.013,-0.029,0.042,-5.13,8.5,-13.63,100.7,107.2,-6.5,105.8,98.7,7.1,-4.48,3.67,-8.15,0
2018,Ohio State,South Dakota State,5,12,B10,SUMMIT,0.735,0.8,-0.065,0.833,0.929,-0.096,0.889,1,-0.111,0.75,0.615,0.135,76.21,84.51,67.56,-8.3,8.65,27.97,28.66,23.85,-0.69,4.12,58.24,61.34,57.18,-3.1,1.06,0.48,0.467,0.42,0.013,0.06,0.57,0.59,0.518,-0.02,0.052,0.541,0.554,0.487,-0.013,0.054,7.03,10.69,8,-3.66,-0.97,19.94,26.49,22.79,-6.55,-2.85,0.353,0.403,0.35,-0.05,0.003,0.342,0.432,0.399,-0.09,-0.057,13.24,16.51,11.85,-3.27,1.39,18.12,21.69,16.88,-3.57,1.24,0.731,0.762,0.7,-0.031,0.031,0.311,0.354,0.295,-0.043,0.016,9.82,8.86,8.88,0.96,0.94,30.1,24.8,24.9,5.3,5.2,36.62,38.86,31.71,-2.24,4.91,53.6,52.2,46.4,1.4,7.2,14.68,13.34,11.91,1.34,2.77,52.5,46.6,49.9,5.9,2.6,6.15,4.91,5.12,1.24,1.03,9,6.7,7.5,2.3,1.5,3.88,2.29,2.65,1.59,1.23,11.3,5.9,6.9,5.4,4.4,11.74,10.09,12.29,1.65,-0.55,14.9,12.3,15.9,2.6,-1,17.5,16.06,17.59,1.44,-0.09,67.9,72.3,-4.4,111,115.7,98.4,-4.7,12.6,17.67,6.84,10.83,9.02,-0.38,9.4,21.16,10.2,10.96,116,113.8,2.2,94.9,103.6,8.7,67,70.5,-3.5,0.02,0.097,-0.077,8.75,-0.09,8.84,109.8,105.8,4,101.1,105.9,-4.8,0.26,3.59,-3.33,1
2017,Michigan State,Miami (FL),9,8,B10,ACC,0.571,0.636,-0.065,0.556,0.556,0,0.875,0.875,0,0.222,0.4,-0.178,71.86,69.03,68.69,2.83,3.17,25.86,24.64,23.77,1.22,2.09,55.06,54.55,57.91,0.51,-2.85,0.47,0.452,0.41,0.018,0.06,0.563,0.544,0.509,0.019,0.054,0.54,0.51,0.467,0.03,0.073,7.8,6.33,6.54,1.47,1.26,20.91,17.79,18.91,3.12,2,0.373,0.356,0.35,0.017,0.023,0.38,0.326,0.327,0.054,0.053,12.34,13.42,14.6,-1.08,-2.26,18.46,18.7,20.11,-0.24,-1.65,0.669,0.718,0.73,-0.049,-0.061,0.335,0.343,0.347,-0.008,-0.012,9.37,11,9.97,-1.63,-0.6,29.1,33.4,26.9,-4.3,2.2,36.43,35.64,32.86,0.79,3.57,52.6,53,47.4,-0.4,5.2,16.89,11.79,12.74,5.1,4.15,65.3,47.8,53.6,17.5,11.7,4.31,6.45,6.03,-2.14,-1.72,6.3,9.9,8.8,-3.6,-2.5,4.63,3.79,3,0.84,1.63,11.9,10.5,8.8,1.4,3.1,14,12.64,10.86,1.36,3.14,18,16.6,13.9,1.4,4.1,19.97,15.55,18.8,4.42,1.17,68.2,64.7,3.5,105.1,106.3,100.4,-1.2,4.7,13.67,14.48,-0.81,10.5,9.57,0.93,15.51,15.03,0.48,111.4,109.9,1.5,95.9,94.9,-1,66.9,63,3.9,-0.011,0.031,-0.042,10.99,9.39,1.6,110.6,110.7,-0.1,99.6,101.3,-1.7,4.01,-4.48,8.49,1
2013,La Salle,Kansas State,13,4,A10,B12,0.706,0.771,-0.065,0.688,0.778,-0.09,0.867,0.938,-0.071,0.571,0.7,-0.129,72.06,68.97,66.38,3.09,5.68,25.62,24.91,25.65,0.71,-0.03,56.79,57.2,56.24,-0.41,0.55,0.451,0.436,0.46,0.015,-0.009,0.552,0.524,0.52,0.028,0.032,0.519,0.495,0.493,0.024,0.026,7.71,6.8,4.18,0.91,3.53,20.44,18.8,13.82,1.64,6.62,0.377,0.362,0.3,0.015,0.077,0.36,0.329,0.246,0.031,0.114,13.12,12.34,10.91,0.78,2.21,17.79,18.03,16,-0.24,1.79,0.737,0.685,0.68,0.052,0.057,0.313,0.315,0.285,-0.002,0.028,9.76,13.43,11.15,-3.67,-1.39,29,38.7,37.7,-9.7,-8.7,28.18,32.71,35.06,-4.53,-6.88,44.6,50.6,55.4,-6,-10.8,14.15,15.91,12.82,-1.76,1.33,55.2,63.9,50,-8.7,5.2,7.74,7.06,5.85,0.68,1.89,11.6,11.1,8.7,0.5,2.9,3.5,3.69,3.88,-0.19,-0.38,8.3,10.3,10.7,-2,-2.4,11.47,11.51,14.29,-0.04,-2.82,15,14.9,18.3,0.1,-3.3,15.29,18.03,15.82,-2.74,-0.53,66.5,63.6,2.9,107.6,108.4,99.1,-0.8,8.5,10.15,13.54,-3.39,4.47,6.54,-2.07,13.89,18.16,-4.27,111.8,113.5,-1.7,98,95.3,-2.7,64.6,61.4,3.2,0.051,0.051,0,5.67,6.82,-1.15,105.8,106.1,-0.3,100.1,99.3,0.8,-0.5,-3.29,2.79,1
