Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2019 Arizona State,2019 Buffalo,11,6,PAC12,MAC,0.68,0.89,-0.21,0.67,0.89,-0.22,0.81,1,-0.19,0.55,0.8,-0.26,77.59,84.36,73.35,-6.77,4.24,26.44,30.08,24.35,-3.64,2.09,59.18,65.11,59.03,-5.93,0.15,0.45,0.46,0.41,-0.02,0.04,7.06,9.56,8.59,-2.5,-1.53,21,28.39,25.71,-7.39,-4.71,0.34,0.34,0.33,0,0.01,0.36,0.44,0.44,-0.08,-0.08,0.51,0.54,0.49,-0.03,0.02,17.65,14.64,16.06,3.01,1.59,25.94,21.31,22.76,4.63,3.18,0.68,0.69,0.71,-0.01,-0.03,0.44,0.33,0.39,0.11,0.05,0.54,0.56,0.53,-0.02,0.02,39.74,40.83,35.82,-1.09,3.92,52.6,52.4,47.4,0.2,5.2,11.74,12.56,10.09,-0.82,1.65,31.3,31.8,26.5,-0.5,4.8,13.5,16.64,13.21,-3.14,0.29,51.1,55.3,54.2,-4.2,-3.1,6.26,7.31,6.5,-1.05,-0.24,8.5,9.8,8.8,-1.3,-0.3,3.21,3.89,3.32,-0.68,-0.11,9.6,10.1,8.7,-0.5,0.9,13.71,12.03,14,1.68,-0.29,16.1,13.8,16.7,2.3,-0.6,19.85,18.31,21.62,1.54,-1.77,72.5,74.5,-2,11.55,19.85,-8.3,109.7,115.2,-5.5,98.2,95.4,-2.8,70.8,73.6,-2.8,0.05,0.06,-0.01,5.56,3.14,2.42,107.3,105.5,1.8,101.7,102.4,-0.7,1.55,1.15,0.4,0
2012 West Virginia,2012 Gonzaga,10,7,B EAST,WCC,0.58,0.79,-0.21,0.5,0.81,-0.31,0.69,0.94,-0.25,0.4,0.6,-0.2,71.09,73.82,66.48,-2.73,4.61,25.39,24.94,24.7,0.45,0.69,58,52.73,55.03,5.27,2.97,0.44,0.47,0.45,-0.04,-0.01,5.27,6.52,5.42,-1.25,-0.15,17.67,17.18,16.79,0.49,0.88,0.3,0.38,0.32,-0.08,-0.02,0.31,0.33,0.31,-0.02,0,0.48,0.54,0.5,-0.05,-0.02,15.03,17.42,11.67,-2.39,3.36,22.39,24.33,17.18,-1.94,5.21,0.67,0.72,0.68,-0.05,-0.01,0.39,0.46,0.31,-0.08,0.07,0.52,0.57,0.53,-0.06,-0.01,34.39,33.18,31.61,1.21,2.78,52.1,52,47.9,0.1,4.2,14.94,10.88,10.03,4.06,4.91,40.9,34.6,34,6.3,6.9,14.45,13.79,12.48,0.66,1.97,56.9,55.3,50.6,1.6,6.3,6.36,6.76,7.15,-0.4,-0.79,9.6,10.1,10.7,-0.5,-1.1,2.58,3.18,3.33,-0.6,-0.75,6.7,8.5,8.3,-1.8,-1.6,12.79,13.12,13.45,-0.33,-0.66,15.7,17,17.6,-1.3,-1.9,16.82,15.58,20.61,1.24,-3.79,64.8,66.5,-1.7,13.56,18.39,-4.83,111.4,113.1,-1.7,97.9,94.7,-3.2,64,64.8,-0.8,-0.02,-0.02,0,8.32,2.08,6.24,107.3,104.9,2.4,99,102.8,-3.8,2.04,1.05,0.99,0
2012 Detroit,2012 Kansas,15,2,HORIZON,B12,0.61,0.82,-0.21,0.61,0.89,-0.28,0.77,1,-0.24,0.43,0.8,-0.37,72.14,73.51,67.56,-1.37,4.58,25.08,26.23,23.39,-1.15,1.69,55.78,55.62,53.19,0.16,2.59,0.45,0.47,0.44,-0.02,0.01,4.58,5.69,6.78,-1.11,-2.2,15.36,16.49,18.5,-1.13,-3.14,0.3,0.35,0.37,-0.05,-0.07,0.28,0.3,0.35,-0.02,-0.07,0.49,0.52,0.5,-0.03,-0.01,17.39,15.31,14,2.08,3.39,23.81,22.13,19.97,1.68,3.84,0.73,0.69,0.7,0.04,0.03,0.43,0.4,0.38,0.03,0.05,0.54,0.56,0.54,-0.02,0,31.22,35.08,32.22,-3.86,-1,49.2,52.1,50.8,-2.9,-1.6,12.06,11.51,10.58,0.55,1.48,35.8,34.9,35.6,0.9,0.2,12.86,15.05,13.11,-2.19,-0.25,51.3,57.4,56.1,-6.1,-4.8,7.56,7.31,5.81,0.25,1.75,11.2,10.8,8.6,0.4,2.6,4.58,5.69,2.67,-1.11,1.91,13.2,15,6.6,-1.8,6.6,12.5,12.97,15.11,-0.47,-2.61,15.7,16.4,19.4,-0.7,-3.7,19,17.38,19.83,1.62,-0.83,67.1,67.3,-0.2,5.48,26.91,-21.43,108.1,114,-5.9,102.6,87.1,-15.5,67.1,66.3,0.8,-0.01,0.03,-0.04,0.35,11.15,-10.8,102.2,108.8,-6.6,101.8,97.6,4.2,1.14,5.21,-4.07,0
2022 San Francisco,2022 Murray State,10,7,WCC,OVC,0.71,0.91,-0.21,0.63,1,-0.38,0.78,1,-0.22,0.78,0.92,-0.14,77.35,79.12,67.76,-1.77,9.59,27.76,28.76,24.53,-1,3.23,60.71,60.47,57.56,0.24,3.15,0.46,0.48,0.43,-0.02,0.03,9.62,8,5.15,1.62,4.47,27.47,22.79,17.53,4.68,9.94,0.35,0.35,0.29,0,0.06,0.45,0.38,0.31,0.08,0.15,0.54,0.54,0.47,-0.01,0.07,12.21,13.59,13.56,-1.38,-1.35,17.59,19.65,19.03,-2.06,-1.44,0.69,0.69,0.71,0,-0.02,0.29,0.33,0.33,-0.04,-0.04,0.56,0.57,0.51,-0.01,0.05,37.85,39.06,33.03,-1.21,4.82,53.4,55.5,46.6,-2.1,6.8,10.62,12.47,8.44,-1.85,2.18,30.2,35.8,23.7,-5.6,6.5,13.03,14.74,10.71,-1.71,2.32,46.9,51.2,43.6,-4.3,3.3,7.68,7.82,6.12,-0.14,1.56,10.8,11.4,8.6,-0.6,2.2,4.65,3.18,2.91,1.47,1.74,11.6,9.5,8.8,2.1,2.8,12.76,11.44,12.94,1.32,-0.18,15.6,14.1,16.3,1.5,-0.7,18.09,15.41,17.32,2.68,0.77,70.9,68.3,2.6,17.38,15.42,1.96,110.5,111.5,-1,93.1,96.1,3,68.9,66.1,2.8,-0.04,0.07,-0.12,5.18,-3.09,8.27,105.5,101.1,4.4,100.3,104.2,-3.9,2.23,4.29,-2.06,0
2011 Kansas State,2011 Utah State,5,12,B12,WAC,0.68,0.88,-0.21,0.63,0.94,-0.31,0.94,1,-0.06,0.5,0.79,-0.29,72.85,72.03,66.15,0.82,6.7,24.97,24.71,22.09,0.26,2.88,57.03,52.59,52.41,4.44,4.62,0.44,0.47,0.42,-0.03,0.02,6.97,6.06,5.24,0.91,1.73,18.56,16.53,14.91,2.03,3.65,0.38,0.37,0.35,0.01,0.03,0.33,0.31,0.29,0.01,0.04,0.5,0.53,0.47,-0.03,0.03,15.94,16.56,16.74,-0.62,-0.8,24.35,22.47,23.62,1.88,0.73,0.66,0.74,0.71,-0.08,-0.06,0.43,0.43,0.45,0,-0.02,0.53,0.57,0.52,-0.04,0.01,37.65,37.24,31.12,0.41,6.53,54.7,55.7,45.3,-1,9.4,14.41,10.68,10.29,3.73,4.12,40.9,34.5,30.7,6.4,10.2,13.94,14.71,10.91,-0.77,3.03,55.8,59.5,49.4,-3.7,6.4,6.12,4.76,6.59,1.36,-0.47,8.9,7.4,9.6,1.5,-0.7,4.53,3.24,3.32,1.29,1.21,12.1,9.2,8.6,2.9,3.5,14.65,11.82,15.41,2.83,-0.76,17.6,15.7,19.5,1.9,-1.9,20.35,17.38,21.76,2.97,-1.41,68.8,64.1,4.7,17.42,19.32,-1.9,111.1,111.2,-0.1,93.6,91.8,-1.8,66.4,62.4,4,0.01,0.03,-0.02,9.23,-0.29,9.52,108.5,103.8,4.7,99.3,104.1,-4.8,0.73,-2.4,3.13,1
2011 Penn State,2011 Temple,10,7,B10,A10,0.56,0.77,-0.21,0.5,0.88,-0.38,0.72,1,-0.28,0.27,0.64,-0.36,63.06,70.59,62.53,-7.53,0.53,22.56,25.53,22.59,-2.97,-0.03,51.41,57.15,51.38,-5.74,0.03,0.44,0.45,0.44,-0.01,0,6.35,6.06,6.91,0.29,-0.56,18.76,17.15,18.94,1.61,-0.18,0.34,0.35,0.37,-0.01,-0.03,0.37,0.3,0.37,0.07,0,0.5,0.5,0.51,0,-0.01,11.59,13.47,10.44,-1.88,1.15,16,19.29,14.97,-3.29,1.03,0.72,0.7,0.7,0.03,0.02,0.31,0.34,0.29,-0.03,0.02,0.53,0.53,0.53,0,0,31.41,35.82,30.15,-4.41,1.26,51,51.8,49,-0.8,2,9.91,11,9.29,-1.09,0.62,32.2,32.1,30.2,0.1,2,12.15,15.03,14.18,-2.88,-2.03,53.8,58.9,62.8,-5.1,-9,4.44,6.79,4.68,-2.35,-0.24,7.4,10.3,7.8,-2.9,-0.4,2.41,4.59,3.74,-2.18,-1.33,7.4,11.3,11.4,-3.9,-4,10.53,10.82,10.74,-0.29,-0.21,15.1,14,15.5,1.1,-0.4,15.59,15.82,17.41,-0.23,-1.82,59.8,65.5,-5.7,14.88,16.84,-1.96,113.1,110.5,2.6,98.3,93.7,-4.6,59.4,64.2,-4.8,0.04,0.01,0.02,12.46,4.04,8.42,110.7,105.5,5.2,98.3,101.5,-3.2,-0.62,5.83,-6.45,0
2018 Oklahoma,2018 Rhode Island,10,7,B12,A10,0.56,0.77,-0.2,0.44,0.83,-0.39,0.87,0.94,-0.07,0.18,0.64,-0.45,84.94,75.97,81.69,8.97,3.25,29.81,28.06,30.13,1.75,-0.32,64.47,61.65,68.06,2.82,-3.59,0.46,0.46,0.44,0.01,0.02,9.38,6.94,9.16,2.44,0.22,26.13,19.71,25.31,6.42,0.82,0.36,0.35,0.36,0.01,0,0.41,0.32,0.37,0.09,0.03,0.54,0.51,0.51,0.02,0.03,15.94,12.91,12.28,3.03,3.66,21.38,18.53,17.47,2.85,3.91,0.75,0.7,0.7,0.05,0.05,0.33,0.3,0.26,0.03,0.08,0.57,0.54,0.54,0.03,0.03,38.41,34.41,38.66,4,-0.25,49.8,50,50.2,-0.2,-0.4,10.59,11.44,11.97,-0.85,-1.38,28.4,31,30.1,-2.6,-1.7,14.97,15.29,14.72,-0.32,0.25,50.2,54.5,48.9,-4.3,1.3,6.5,7.32,6.72,-0.82,-0.22,8.4,10.5,8.7,-2.1,-0.3,4.72,3.47,4.41,1.25,0.31,11,9.5,11.5,1.5,-0.5,13.38,10.65,12.97,2.73,0.41,15.2,13.1,14.5,2.1,0.7,17.22,18.97,17.94,-1.75,-0.72,76.5,69.2,7.3,14.16,13.93,0.23,114.6,111.1,3.5,100.5,97.2,-3.3,75.5,68.4,7.1,-0.01,0.06,-0.07,11.68,3.49,8.19,111.3,107.6,3.7,99.6,104.1,-4.5,2.13,3.83,-1.7,0
2021 Villanova,2021 Winthrop,5,12,B EAST,B SOUTH,0.72,0.92,-0.2,0.73,0.94,-0.21,1,0.92,0.08,0.5,1,-0.5,74.8,78.88,66.52,-4.08,8.28,26.2,27.8,24.48,-1.6,1.72,57.84,60.84,55.52,-3,2.32,0.45,0.46,0.44,0,0.01,9.16,8.4,7.72,0.76,1.44,25.92,23.88,22.52,2.04,3.4,0.35,0.35,0.34,0,0.01,0.45,0.39,0.41,0.06,0.04,0.53,0.53,0.51,0.01,0.02,13.24,14.88,9.84,-1.64,3.4,17.36,21.64,14.2,-4.28,3.16,0.76,0.69,0.69,0.08,0.07,0.3,0.36,0.26,-0.06,0.04,0.57,0.56,0.53,0.01,0.03,33.88,40.12,32.72,-6.24,1.16,50.9,56.1,49.1,-5.2,1.8,9.28,12.84,8.28,-3.56,1,27.5,35,25.2,-7.5,2.3,14.96,14.96,11.96,0,3,57.1,53.8,48.9,3.3,8.2,5.08,7.44,4,-2.36,1.08,7.7,10.3,6.1,-2.6,1.6,1.88,2.28,2.76,-0.4,-0.88,5.7,6.5,8.6,-0.8,-2.9,9.08,14,12.12,-4.92,-3.04,12.1,16.4,16.3,-4.3,-4.2,15.48,18.36,16.68,-2.88,-1.2,65.7,72.5,-6.8,23.02,8.48,14.54,119,105,14,96,96.5,0.5,64.2,73.1,-8.9,-0.01,0.04,-0.04,13.66,-5.62,19.28,109.3,99.6,9.7,95.7,105.2,-9.5,8.12,4.18,3.94,1
2016 Buffalo,2016 Miami (FL),14,3,MAC,ACC,0.57,0.77,-0.2,0.56,0.72,-0.17,0.67,0.94,-0.27,0.36,0.55,-0.19,77.4,75.23,75.26,2.17,2.14,26.14,25.91,25.89,0.23,0.25,59.89,54.14,59.94,5.75,-0.05,0.44,0.48,0.43,-0.04,0.01,7.51,6.89,7.31,0.62,0.2,22.17,18.37,21.57,3.8,0.6,0.34,0.38,0.34,-0.04,0,0.37,0.34,0.36,0.03,0.01,0.5,0.54,0.49,-0.04,0.01,17.6,16.51,16.17,1.09,1.43,24.77,22.06,22.57,2.71,2.2,0.71,0.75,0.72,-0.04,-0.01,0.41,0.41,0.38,0.01,0.04,0.54,0.58,0.53,-0.04,0.01,38.94,34.49,36.37,4.45,2.57,51.7,51.7,48.3,0,3.4,12.14,9.43,10.8,2.71,1.34,32.2,29.9,28.7,2.3,3.5,12.6,12.51,13.09,0.09,-0.49,48.2,48.3,50.6,-0.1,-2.4,6.86,6.14,5.63,0.72,1.23,9.4,9.3,7.7,0.1,1.7,3.54,3.63,3.34,-0.09,0.2,9.2,9.1,8.9,0.1,0.3,13.57,10.94,13.26,2.63,0.31,15.9,14.5,15.8,1.4,0.1,21.37,16.6,20.57,4.77,0.8,72.6,66.2,6.4,2.95,22.44,-19.49,105.9,119.4,-13.5,102.9,96.9,-6,72.1,65.9,6.2,0.04,0.08,-0.03,0.97,11.67,-10.7,106.5,111.6,-5.1,105.6,99.9,5.7,2,2.63,-0.63,0
2018 Iona,2018 Duke,15,2,MAAC,ACC,0.59,0.78,-0.2,0.61,0.72,-0.11,0.73,0.94,-0.21,0.47,0.55,-0.08,79.47,84.35,76.53,-4.88,2.94,28.15,30.41,28.5,-2.26,-0.35,61.06,61.84,61.82,-0.78,-0.76,0.46,0.49,0.46,-0.03,0,9.53,8.35,7.85,1.18,1.68,24.88,22.46,21.91,2.42,2.97,0.38,0.37,0.36,0.01,0.02,0.41,0.36,0.35,0.05,0.05,0.54,0.56,0.53,-0.02,0.01,13.59,15.19,11.68,-1.6,1.91,18.41,21.38,17.71,-2.97,0.7,0.74,0.71,0.66,0.03,0.08,0.3,0.35,0.29,-0.04,0.02,0.57,0.59,0.55,-0.02,0.02,33.71,41.05,37.65,-7.34,-3.94,47.2,55.5,52.8,-8.3,-5.6,8.56,13.41,11.15,-4.85,-2.59,24.4,38.8,30.7,-14.4,-6.3,15.94,17.51,14.85,-1.57,1.09,56.6,57.6,52.1,-1,4.5,6.74,7.43,5.06,-0.69,1.68,9.3,10.5,6.9,-1.2,2.4,3.03,5,2.79,-1.97,0.24,7.6,12.4,7.7,-4.8,-0.1,11.62,12.43,13.65,-0.81,-2.03,14.3,14.7,16.3,-0.4,-2,17.26,15.51,16.97,1.75,0.29,71.5,70.6,0.9,2.63,28.86,-26.23,110,122.4,-12.4,107.3,93.6,-13.7,70.7,69.7,1,-0.01,-0.03,0.03,-2.12,10.6,-12.72,103.1,110.4,-7.3,105.2,99.8,5.4,2.14,4.09,-1.95,0
2013 Iona,2013 Ohio State,15,2,MAAC,B10,0.59,0.78,-0.2,0.61,0.72,-0.11,0.92,0.89,0.03,0.36,0.5,-0.14,80.38,70.24,76.32,10.14,4.06,28.12,25.08,27.59,3.04,0.53,61.94,55.59,61.26,6.35,0.68,0.45,0.45,0.45,0,0,8.32,6.14,8,2.18,0.32,22.68,17.24,21.35,5.44,1.33,0.37,0.36,0.38,0.01,-0.01,0.37,0.31,0.35,0.06,0.02,0.52,0.51,0.52,0.02,0.01,15.82,13.95,13.15,1.87,2.67,20.26,19.7,19.68,0.56,0.58,0.78,0.71,0.67,0.07,0.11,0.33,0.35,0.32,-0.03,0.01,0.56,0.54,0.54,0.02,0.02,32.18,32.95,36.12,-0.77,-3.94,47.1,50.5,52.9,-3.4,-5.8,11.62,10.22,12.29,1.4,-0.67,32.8,31.1,37.4,1.7,-4.6,15.38,13.32,15.47,2.06,-0.09,54.7,53.1,56.1,1.6,-1.4,6.53,6.7,5.53,-0.17,1,9,10.4,7.6,-1.4,1.4,2.97,4.38,4.32,-1.41,-1.35,7.4,12.9,11,-5.5,-3.6,12.38,10.19,13.97,2.19,-1.59,14.7,13.6,16.5,1.1,-1.8,17.12,15.95,17.21,1.17,-0.09,70.5,64.3,6.2,7.45,25.42,-17.97,114.4,115.1,-0.7,106.9,89.7,-17.2,69.7,63.6,6.1,-0.07,0.02,-0.09,0.94,10.18,-9.24,102.4,107.3,-4.9,101.4,97.1,4.3,4.09,-5.53,9.62,0
2015 Coastal Carolina,2015 Wisconsin,16,1,B SOUTH,B10,0.71,0.9,-0.19,0.67,0.89,-0.22,0.88,0.94,-0.06,0.53,0.83,-0.3,71.71,72.5,62.38,-0.79,9.33,24.59,25.35,21.29,-0.76,3.3,55.85,52.88,53.85,2.97,2,0.44,0.48,0.4,-0.04,0.04,6.71,7.2,7.12,-0.49,-0.41,18.62,19.75,21.97,-1.13,-3.35,0.36,0.37,0.32,-0.01,0.04,0.33,0.37,0.41,-0.04,-0.08,0.5,0.55,0.46,-0.05,0.04,15.82,14.6,12.68,1.22,3.14,22.94,19.13,18.12,3.81,4.82,0.69,0.76,0.7,-0.07,-0.01,0.41,0.36,0.34,0.05,0.08,0.54,0.59,0.5,-0.05,0.04,39.35,33.45,31.26,5.9,8.09,55.7,54.7,44.3,1,11.4,13.15,9.58,9.32,3.57,3.83,37.5,32.1,26.2,5.4,11.3,11.32,12.6,11.29,-1.28,0.03,46.1,49.7,53,-3.6,-6.9,7.06,4.35,5.76,2.71,1.3,10.8,7.3,8.8,3.5,2,3.26,3.18,2.59,0.08,0.67,10.2,8.2,7,2,3.2,11.74,7.4,11.85,4.34,-0.11,15,10.7,16,4.3,-1,16.44,12.53,18.79,3.91,-2.35,65.2,59.5,5.7,2.38,33.72,-31.34,106.7,129,-22.3,104.3,95.2,-9.1,64.1,58.7,5.4,0.01,0.02,-0.01,-6.45,11.03,-17.48,102.2,109.8,-7.6,108.6,98.8,9.8,-1.05,5.3,-6.35,0
2014 Coastal Carolina,2014 Virginia,16,1,B SOUTH,ACC,0.62,0.81,-0.19,0.69,0.89,-0.2,0.74,0.88,-0.15,0.46,0.64,-0.17,72.29,66.19,68.41,6.1,3.88,25.32,23.11,22.88,2.21,2.44,57.91,50.92,56.88,6.99,1.03,0.44,0.45,0.4,-0.02,0.04,6.24,5.57,7.76,0.67,-1.52,18.47,15.11,24.18,3.36,-5.71,0.34,0.37,0.32,-0.03,0.02,0.32,0.3,0.43,0.02,-0.11,0.49,0.51,0.47,-0.02,0.02,15.41,14.41,14.88,1,0.53,22.29,21.41,21.47,0.88,0.82,0.69,0.67,0.69,0.02,0,0.39,0.42,0.38,-0.04,0.01,0.53,0.54,0.51,-0.01,0.02,39.29,35.46,34.56,3.83,4.73,53.2,54.7,46.8,-1.5,6.4,12.76,10.24,10.94,2.52,1.82,35.1,33.2,29.2,1.9,5.9,10.65,13.08,11.68,-2.43,-1.03,42,56.6,51,-14.6,-9,6.35,5.22,7.06,1.13,-0.71,9.2,8.6,10.2,0.6,-1,2.82,4.05,4,-1.23,-1.18,8.6,12,10.1,-3.4,-1.5,13.91,9.78,12.94,4.13,0.97,16.9,13.8,16.2,3.1,0.7,19.65,16.05,19.09,3.6,0.56,68.6,60.6,8,-4.98,26.46,-31.44,98.2,114.8,-16.6,103.2,88.3,-14.9,65.6,59.5,6.1,0.04,0.01,0.03,-8.1,8.67,-16.77,102.1,109.4,-7.3,110.2,100.8,9.4,-4.94,1.57,-6.51,0
2012 Alabama,2012 Creighton,9,8,SEC,MVC,0.64,0.83,-0.19,0.56,0.78,-0.22,0.8,0.88,-0.08,0.4,0.77,-0.37,64.7,79.2,58.12,-14.5,6.58,23.58,27.86,20.18,-4.28,3.4,52.18,55.29,51.85,-3.11,0.33,0.45,0.5,0.39,-0.05,0.06,4.12,8.2,4.97,-4.08,-0.85,14.24,19.34,17.21,-5.1,-2.97,0.29,0.42,0.29,-0.14,0,0.27,0.35,0.33,-0.08,-0.06,0.49,0.58,0.44,-0.09,0.05,13.42,15.29,12.79,-1.87,0.63,18.88,21.06,19.82,-2.18,-0.94,0.71,0.73,0.65,-0.02,0.06,0.36,0.38,0.38,-0.02,-0.02,0.53,0.61,0.47,-0.08,0.06,32.3,33.23,32.48,-0.93,-0.18,49.9,52.1,50.1,-2.2,-0.2,10.67,9.43,11.3,1.24,-0.63,33.5,30.8,34.3,2.7,-0.8,12.18,17.6,10.39,-5.42,1.79,51.7,63.2,51.5,-11.5,0.2,7.24,4.83,5.48,2.41,1.76,11.4,7.1,8.7,4.3,2.7,4.15,2.34,3.58,1.81,0.57,12,5.8,9.4,6.2,2.6,12.82,12.03,13.39,0.79,-0.57,17.3,15.6,17.9,1.7,-0.6,18.39,16.91,16.33,1.48,2.06,62.9,67.3,-4.4,16.69,16.47,0.22,106.1,119.2,-13.1,89.5,102.7,13.2,61.9,65.9,-4,-0.07,0.08,-0.15,7.07,3.79,3.28,107.4,104.9,2.5,100.3,101.1,-0.8,3.98,-0.47,4.45,0
2012 Purdue,2012 Saint Mary's (CA),10,7,B10,WCC,0.63,0.82,-0.19,0.56,0.88,-0.32,0.77,0.94,-0.18,0.5,0.73,-0.23,71.83,74.76,66,-2.93,5.83,25.4,25.97,23.6,-0.57,1.8,57.69,54.88,53.43,2.81,4.26,0.44,0.47,0.44,-0.03,0,8.11,7.42,6.17,0.69,1.94,21.51,21.61,17.94,-0.1,3.57,0.38,0.34,0.34,0.03,0.04,0.37,0.39,0.34,-0.02,0.04,0.51,0.54,0.5,-0.03,0.01,12.91,15.39,12.63,-2.48,0.28,19.69,21.12,18.06,-1.43,1.63,0.66,0.73,0.7,-0.07,-0.04,0.34,0.39,0.34,-0.04,0,0.54,0.58,0.53,-0.04,0,29.69,34.91,34.06,-5.22,-4.37,46.6,54.2,53.4,-7.6,-6.8,11.17,11.45,10.06,-0.28,1.11,31.8,35.9,35.2,-4.1,-3.4,13.43,15.76,12.4,-2.33,1.03,52.9,60.7,52.5,-7.8,0.4,6.46,6.88,3.91,-0.42,2.55,10,10.6,6.1,-0.6,3.9,3.14,3.09,3.26,0.05,-0.12,8.9,7.8,9,1.1,-0.1,8.74,11.61,12.57,-2.87,-3.83,11.5,15.2,16.9,-3.7,-5.4,17.71,15.97,17.6,1.74,0.11,64.6,64.8,-0.2,16.25,15.48,0.77,116.2,114.3,1.9,99.9,98.8,-1.1,64.3,63.4,0.9,0,0.04,-0.04,8.81,0.17,8.64,108.4,104.1,4.3,99.6,103.9,-4.3,-2.64,-2.17,-0.47,1
